9674 292624
2.14496 1.62518 0.355066
1.05788 1.98883 1.67622
2.88016 1.64176 1.8764
0.271704 3.63034 2.49305
1.64953 3.66988 2.23248
2.84194 0.889378 1.6465
2.05989 3.59066 3.0411
2.88308 4.0667 1.15582
2.238 1.65333 0.398793
3.65557 3.77426 2.004
3.0937 2.29569 1.36831
4.03896 4.1074 2.73918
1.15359 1.17216 1.84063
1.19357 0.0938348 2.0045
3.67166 3.64739 1.99383
3.91175 4.3085 3.31791
3.85941 0.11918 1.76254
3.86802 4.44271 3.31344
0.36013 4.28839 2.47939
1.42213 2.3342 1.35209
2.65301 3.03062 1.11482
3.40039 0.724584 1.33575
2.99444 3.95871 1.27551
2.83486 4.06496 1.0622
2.72059 2.90721 1.29983
4.0545 3.80832 3.03053
2.9003 0.156387 1.26919
3.0392 3.7078 1.33191
2.47567 3.45606 2.34644
3.54645 0.0801022 1.65671
2.94572 3.25514 1.69753
2.99411 3.54836 2.17392
0.49939 3.84484 2.00076
0.244817 4.50007 2.9601
1.65784 4.21614 0.912761
0.997237 0.227701 1.4896
1.84029 3.7009 0.691697
2.47162 4.41916 2.58425
2.10477 3.43425 0.692374
1.19693 2.08726 1.76951
0.791763 3.72733 2.37136
1.98585 3.01518 2.20112
3.06442 2.16138 1.78974
1.78375 4.58134 2.47595
3.77691 3.49119 2.58309
3.37904 0.0711928 1.32824
3.93549 4.26335 3.50496
0.414377 4.65894 3.14422
2.25055 1.728 0.462842
2.85523 1.46238 1.4534
1.39503 1.79284 1.15456
1.17152 3.33153 1.93428
1.36026 2.322 1.65543
3.235 2.05557 1.76446
1.9603 4.67412 2.09282
2.70528 4.94678 2.86518
1.98463 3.82025 3.24577
2.76606 4.27099 1.96311
2.2547 4.10554 2.99684
0.826892 3.34747 2.0674
2.20146 1.76902 0.425384
1.84648 1.86914 1.46484
3.63386 3.4899 2.44356
2.22675 3.67139 3.16762
3.20955 3.72177 2.28769
2.90221 2.27713 1.18226
3.91251 4.13044 3.40585
3.32776 0.977316 1.23039
2.93272 2.27726 1.71949
2.08806 2.87541 0.880444
1.55158 3.03201 1.98453
3.32848 1.98178 1.60647
1.4583 1.76359 1.9297
2.43467 1.92508 1.58353
1.68282 4.53408 1.30698
1.27552 0.164949 1.86124
2.19222 3.56558 2.94062
0.886184 3.4865 2.17794
0.178704 4.12129 3.06425
1.39276 3.52511 1.0337
0.319741 4.33268 2.91598
2.94774 2.14916 1.84028
1.85995 3.57189 2.28119
0.934177 0.04812 1.93232
1.85097 3.8286 2.92263
4.03011 4.19095 3.00247
1.55116 4.29109 1.80169
2.58242 4.578 1.45851
3.37869 1.84832 1.57164
2.30046 4.33826 0.827298
2.77959 2.27953 1.12761
2.98099 0.510433 1.23524
2.26315 3.64703 2.90992
3.90336 3.99234 3.29677
1.59347 3.44327 0.856616
2.47615 4.12572 0.804682
2.98409 1.78374 1.93956
2.7072 4.33141 2.02905
0.174184 3.90332 2.11418
1.64784 0.140604 1.06965
1.0958 0.0656449 1.46529
2.8779 3.29497 1.16323
2.69084 2.28492 1.84152
1.99631 3.6755 2.70067
2.63307 4.09483 0.87521
1.02355 3.32976 1.66674
0.389919 3.51781 2.24409
2.66554 4.45534 1.63696
2.03764 4.44332 0.894266
3.95654 4.05227 3.59324
1.4326 3.19555 1.16025
2.9661 1.44076 1.41238
1.59405 2.85911 1.14314
2.73259 4.23336 2.05253
2.46674 2.48606 1.91505
1.66689 4.4553 2.52585
1.84514 4.3128 2.76028
0.643372 3.51796 1.85479
4.01552 3.97512 2.38583
2.92698 2.40794 1.34676
2.46009 1.82528 1.42621
3.86392 4.27047 3.55618
1.74917 4.24114 0.866406
2.77397 4.22155 1.12245
1.97455 4.68488 1.87507
2.51667 4.60132 1.67854
2.28285 4.58811 2.21372
2.25418 2.02872 0.979826
1.96856 4.4298 2.65259
3.81529 4.20297 2.80608
1.52143 0.0768927 1.37777
2.3041 3.76894 2.75777
2.67416 3.06291 2.11373
1.72836 3.05662 0.975402
2.49498 3.30026 0.775652
3.07184 3.66613 2.21122
2.81138 2.54332 1.37883
1.06155 1.22688 1.86723
3.86583 4.29133 3.05004
2.06826 3.63267 2.58062
1.61548 0.83914 1.19372
1.15775 0.307084 1.27158
1.61556 4.79138 2.82483
2.36587 4.5564 1.12213
3.92969 4.16442 2.6479
3.44451 3.85879 1.89527
0.356721 4.63876 3.0951
2.37982 4.26854 2.78938
3.78228 4.18233 2.99087
1.02597 1.61409 1.8188
3.07632 2.00399 1.9055
3.7773 4.51021 3.35228
2.63432 4.40458 1.86009
1.62683 3.29335 0.88786
1.52874 1.63329 1.86745
1.29349 0.527272 0.979815
2.17106 4.71841 2.08724
2.54157 2.31292 1.86284
2.771 3.49276 2.27805
1.24907 0.0663872 1.14389
3.47235 1.12568 1.64009
1.60238 0.130378 0.924104
2.38395 4.66474 1.99303
1.15902 0.889632 1.08635
1.07195 3.53219 2.11384
3.37944 0.754988 1.62555
2.72471 4.33027 1.7549
0.994223 1.78705 1.67972
0.993791 3.46264 1.52946
3.48358 0.0772449 1.86817
1.33411 3.58804 1.14953
1.23636 0.0993115 1.94063
1.74681 2.23019 1.8804
3.40046 1.61806 1.61582
1.59193 1.47402 1.56711
1.91498 4.23624 2.82583
0.183743 3.69851 2.37048
2.63626 4.85546 2.67967
3.94857 3.98986 3.43623
0.405334 3.97748 2.71749
1.32394 2.33121 1.5606
0.964766 3.31683 1.79925
1.30892 3.69706 1.16994
4.1039 3.71414 2.60062
2.40512 4.50749 2.71776
1.17052 0.211857 1.69039
1.06563 3.85384 1.58359
0.998575 0.103839 1.78101
1.43974 0.0692712 1.6019
3.41951 1.54846 1.76754
0.0852089 4.10306 2.74609
3.38468 0.513737 1.46948
0.151907 4.40268 3.0055
0.402513 4.56435 2.83901
1.75777 4.53837 2.7986
2.25656 4.5572 1.04563
3.72893 0.069096 1.96203
2.06857 3.57097 2.35957
2.91133 4.20965 1.45614
2.84631 1.75597 1.90377
3.88697 4.21356 2.93006
2.5689 3.07802 2.2642
1.3817 1.28703 1.80552
3.13457 2.27272 1.47453
2.6144 2.81839 1.82219
4.14118 3.83472 2.72884
2.25791 3.90259 2.99537
0.208938 4.03189 2.90497
2.74264 3.00017 1.84621
2.73362 2.79852 1.54019
2.25599 1.54658 0.124721
1.41313 3.35498 1.08237
0.683017 3.42181 1.80481
3.17193 2.04693 1.83575
2.96987 3.27044 1.5187
2.18018 1.62328 0.4964
2.86168 0.687893 1.45486
3.32665 0.326521 1.6591
3.35279 3.38179 2.02082
2.66291 3.64164 0.774642
1.16752 0.459207 1.18411
2.99957 3.97094 1.99788
1.40273 0.345348 1.45203
2.1748 2.72341 0.869612
0.391873 4.23835 2.32792
3.9665 3.78066 3.18607
1.77046 2.66648 0.94804
1.63127 2.78043 1.75028
2.78973 2.40164 1.18566
1.29668 1.50182 1.27991
1.0519 1.43921 1.61965
2.7281 4.80965 2.74516
3.04281 0.467681 1.58069
3.11857 1.2553 1.85302
3.03788 0.769211 1.74013
1.36953 3.92265 1.11052
3.60002 3.82355 1.9858
2.89121 0.0884458 1.23923
1.74151 4.05695 2.66662
2.4911 4.68101 2.72528
3.41658 0.903215 1.33301
1.53634 2.64517 1.37205
1.06559 0.200251 1.75748
2.20071 2.7856 2.15963
3.40039 0.0781249 1.67874
1.60238 1.07615 1.35266
1.91591 3.18901 2.33739
3.65275 3.92351 2.85828
3.42605 1.06053 1.74186
2.28111 4.72221 1.70001
0.919214 0.0741508 1.6227
2.90594 1.98799 1.92182
1.87589 4.65326 1.89912
2.97166 3.83105 1.11872
1.5514 0.815643 1.09157
3.44029 3.95701 2.48945
1.11812 0.279896 1.41675
2.29771 4.19656 2.8869
2.64951 4.67212 2.65559
3.28161 1.33507 1.40771
1.38988 0.538154 1.43978
2.52655 4.62093 1.5272
3.30216 2.02718 1.46057
1.40812 3.99341 2.04738
2.8292 0.911281 1.51322
3.67055 3.51085 2.35412
2.61547 3.39184 2.35427
1.75919 4.04341 2.39463
1.67442 2.19709 1.08283
3.8739 0.090844 1.76472
0.844607 3.68778 1.64239
1.62948 0.818707 1.47323
3.85102 3.9542 3.1366
1.67716 4.13499 0.845712
3.41911 3.46437 1.81637
3.17839 3.50664 1.5866
1.65275 4.33236 0.982956
3.23929 2.11839 1.64794
2.01708 3.6331 3.22416
1.52555 1.17153 1.30959
1.79334 4.1767 0.79443
1.54713 1.71784 1.20124
1.87023 2.9119 2.11289
1.88839 4.66933 1.75193
2.8455 0.772416 1.55008
3.52906 0.279415 1.66032
3.26628 1.2668 1.32184
1.75302 4.4167 2.10678
3.91594 3.73265 3.01354
2.22739 4.27902 0.78102
3.22245 1.60234 1.36737
1.80704 4.63594 2.6618
2.52028 2.03661 1.13118
2.81026 3.73919 0.900882
1.93423 3.68345 2.86068
1.63807 2.6556 1.09283
0.335644 4.55683 3.03366
3.67768 4.05777 2.37312
2.60478 2.44716 1.07741
3.11875 0.335205 1.17964
3.42867 0.314415 1.65258
3.96878 4.3573 3.23435
0.938877 3.71923 1.5617
2.28122 4.68608 1.34975
1.51659 1.27789 1.39886
2.99473 1.64263 1.24474
2.35654 2.38453 1.93451
2.04836 4.7072 2.11164
2.78276 4.30927 1.25866
2.11934 4.55932 2.48331
0.309302 4.47811 3.27522
1.48796 1.38906 1.73752
1.5241 3.96444 0.914384
3.26939 3.66742 1.60925
2.17482 3.52571 0.664967
1.82243 3.90247 2.78966
3.59557 3.89747 2.09785
1.30386 3.59909 1.28959
2.05821 3.74129 3.41729
3.08405 0.557014 1.64743
2.03656 3.30043 2.30494
3.13719 2.16458 1.24604
1.43138 0.883987 1.65252
1.19201 3.82134 1.9997
4.00915 4.11345 2.55866
0.0782983 3.90145 2.24555
0.897926 3.83968 1.87596
3.35059 1.79597 1.83591
3.87482 3.60245 2.86892
1.4684 3.45367 0.958174
4.14788 3.79679 2.61526
3.39477 1.40838 1.94186
1.52908 2.72085 1.50927
1.51609 2.9676 1.44888
3.61079 0.0660873 1.81427
3.33203 3.93616 2.11164
3.23421 0.630145 1.66644
1.35609 2.14158 1.83164
0.420101 4.42554 2.61069
1.03474 3.72313 1.49326
2.21082 4.15527 2.92534
3.99021 3.84949 3.47702
3.86985 4.20478 2.73429
1.29409 1.22696 1.24304
3.44029 1.13304 1.45098
4.06989 3.8464 2.91853
3.94427 4.20525 3.52196
1.46552 3.83123 2.21626
4.0046 3.62895 2.74762
0.435176 3.6198 2.62716
0.445425 4.37865 2.67014
3.15938 2.22398 1.36346
1.60797 1.63833 1.77623
2.57828 2.85276 1.0216
1.11126 0.777869 1.51856
1.12904 0.572673 1.15608
2.77663 3.01 1.66175
3.20307 3.40028 2.17149
2.20838 1.51753 0.092335
1.42982 0.498216 0.957659
2.38847 4.47742 2.33055
3.21161 3.34444 1.91313
4.00317 4.00198 3.58202
0.893662 3.38542 1.68778
3.02607 2.3355 1.4288
3.02503 3.38432 1.56016
2.22323 3.6983 0.650092
1.1746 0.641593 1.07684
2.94971 2.38282 1.51352
3.08611 3.77171 1.52775
2.81303 1.99955 1.89354
0.711703 3.69845 1.75256
1.20857 2.11055 1.25497
1.60813 0.0724523 0.98656
2.78099 2.11603 1.86349
4.09694 3.94456 3.39712
2.59544 2.89204 1.91841
1.58267 0.0757964 1.24705
1.11459 0.63771 1.31016
3.57576 3.42957 2.18641
0.274297 4.35143 3.04081
3.22097 0.239906 1.73779
0.541138 3.8563 2.5535
2.61874 1.89587 1.78096
2.86843 4.23809 1.61079
2.70967 4.31108 1.12111
1.40938 2.27544 1.74807
1.3823 4.14453 1.85057
1.54031 0.315239 0.992914
3.79352 4.26367 3.66023
1.25211 0.897986 1.72078
2.90983 0.899191 1.72647
3.69869 0.064498 1.55499
1.54086 1.17985 1.46911
2.45888 4.26868 2.68593
1.85593 4.67304 1.63258
2.89704 3.1854 1.59854
2.60132 4.47799 1.72487
2.75237 4.3548 1.62643
3.23234 1.96271 1.28497
1.74477 4.52931 1.99166
1.41599 4.94137 2.75524
0.822837 3.55329 1.65234
1.73964 1.80909 1.70815
1.4647 0.0753412 1.34995
3.2974 1.86076 1.37828
1.94688 2.8682 0.849716
1.38726 0.0623408 1.00154
0.400053 4.38082 2.7724
2.13511 1.76004 0.433959
1.53411 3.45509 2.24637
1.91096 1.93845 1.2976
1.65085 4.12452 2.37508
1.71967 4.5279 1.75576
1.19367 2.22677 1.53193
4.12301 3.99566 3.27951
0.976394 3.3118 1.94338
0.815333 0.0831072 1.65735
3.73811 3.82977 2.93804
3.89347 4.03092 3.73222
2.44913 3.92833 2.78872
2.55316 4.48909 1.83457
2.50025 2.17094 1.84011
3.7476 3.94405 2.26127
1.41278 1.0242 1.71363
1.92792 3.75366 2.71992
3.03578 1.214 1.31968
1.38146 3.20553 1.78209
2.83729 1.5891 1.74804
1.46347 4.07776 1.02921
3.37886 0.890417 1.71772
2.88326 1.02716 1.73802
2.56281 4.53014 2.6021
2.48006 2.83792 1.99423
2.72971 1.79592 1.84903
2.1924 1.92089 0.978077
3.42274 3.72164 2.59254
3.73183 3.53336 2.75577
2.74913 2.75079 1.39175
1.08975 0.938399 1.63736
1.48264 1.95534 1.91379
1.03538 0.211924 1.37952
1.17915 0.439808 1.28833
3.0705 0.710165 1.18998
2.69042 1.86472 1.15185
4.06415 4.10475 3.01856
1.35978 3.20301 1.3737
2.82021 1.97291 1.09305
2.65988 3.31376 0.865048
3.83771 4.27487 3.62666
2.99954 3.4535 1.41811
1.31246 3.32323 1.93837
1.13771 1.71807 1.91312
0.10658 4.24138 3.17434
3.09721 0.147922 1.10458
2.81424 4.22627 1.752
3.13233 3.42754 1.61127
1.77833 4.43218 2.40713
2.15442 2.03296 1.8595
2.19896 1.98677 0.812185
1.64348 1.57487 1.40253
1.92644 2.06736 1.80222
1.6112 1.80931 1.18399
3.61235 4.05987 2.83469
1.70788 3.94204 0.756141
1.12485 3.36933 1.57485
3.08278 3.37666 1.66838
2.92498 4.06314 1.99026
3.62811 4.12749 2.86792
3.01351 3.43946 2.11626
2.90402 0.76026 1.31463
2.87014 1.1158 1.67941
1.43841 1.153 1.69282
2.89942 0.554907 1.35505
0.268049 3.9512 2.7892
3.05124 2.22087 1.71611
3.75013 4.13103 2.51254
1.29698 1.34442 1.29262
2.39975 3.93049 2.62595
1.67296 2.90077 1.01993
1.09311 0.830831 1.16245
2.58498 3.56011 0.73817
2.49377 4.2967 2.55748
2.73388 4.39548 1.4934
4.02046 3.76204 3.30952
1.70807 4.27633 2.22747
2.8394 1.06995 1.60756
0.774187 3.78841 1.78842
0.431663 4.5576 2.70993
1.20902 1.03272 1.08737
2.51661 4.48233 2.1086
2.08828 4.1139 2.92937
1.09578 1.47364 1.49216
2.89007 1.09344 1.38734
1.78207 4.52546 1.1534
3.33337 3.83398 1.73028
2.96747 0.3913 1.27225
3.84869 4.08536 3.18958
3.34065 0.503193 1.31617
3.21143 0.492881 1.2148
2.86776 1.74851 1.16605
2.97592 0.73469 1.23915
0.712238 3.40196 2.09901
0.0795955 4.07481 2.8316
2.76122 3.17071 1.08339
3.88662 4.23689 3.4147
2.88219 2.46191 1.55202
0.0635899 4.21039 2.94854
0.262696 4.4163 3.16398
0.936046 3.71546 2.14286
2.46674 3.09299 2.31488
1.09239 1.93839 1.77151
3.32301 0.543702 1.59277
2.04297 4.31361 0.801034
2.94706 2.33592 1.26831
3.13299 0.0711808 1.43787
1.74951 3.16097 0.863423
1.63223 4.33609 2.05145
1.26132 0.938529 1.04748
2.34349 1.95725 1.52867
1.66399 4.42571 1.98709
1.70447 2.45059 1.09264
3.22862 0.115207 1.17393
2.71062 3.1739 0.977386
1.73977 4.63207 2.73065
1.74129 3.29452 0.815628
1.17209 1.21803 1.29824
3.62265 3.6769 2.71932
2.04555 4.38755 2.7429
0.705778 3.38497 1.92369
3.07254 2.05756 1.15674
3.39891 3.84712 2.5504
2.96134 2.18123 1.14734
3.24621 0.762277 1.19854
1.55481 0.54887 1.03147
3.11983 1.88608 1.9358
1.70168 4.73552 2.76269
2.74136 3.67673 0.852191
3.75817 4.19981 2.7318
3.08119 0.061076 1.13368
1.32917 0.0738001 1.17451
2.53017 4.69802 2.56913
4.01252 4.2927 3.09432
1.71701 4.24638 2.4716
1.21845 0.0733013 1.51582
3.52436 4.06318 2.70066
0.174783 4.32604 2.65161
2.1419 2.2181 1.98694
1.53678 3.1624 2.1385
3.23727 1.17034 1.24569
2.80262 3.7759 2.29098
2.346 4.02785 0.711457
2.18981 4.71975 1.74489
1.33001 0.0795883 1.29121
3.58809 3.8421 2.74552
0.498732 4.17006 2.24836
3.32165 3.90834 1.83604
3.00948 0.63854 1.21568
3.50518 0.0546823 2.16779
3.0019 0.202798 1.46095
3.38934 3.64717 1.6934
1.70475 2.0647 1.09813
1.92798 2.74959 0.892205
1.45489 4.92999 2.72658
1.9005 3.79865 2.50488
2.2588 4.71047 1.88097
2.97676 0.140209 1.09666
2.28886 3.72548 3.05985
0.563635 3.47428 2.41826
1.87764 3.75206 3.14993
2.57414 4.5012 1.23971
4.09661 3.7892 2.82827
1.78842 1.85651 1.34374
2.67069 4.17908 2.15858
2.4749 1.90871 1.26464
1.54118 2.99723 1.23549
3.72722 3.49157 2.43678
1.15616 1.0141 1.74061
2.44549 4.65358 2.84875
3.09636 1.30174 1.37436
2.64007 2.97556 2.00073
0.779083 3.86954 2.3327
1.41325 3.63208 0.985194
3.43723 0.929366 1.50665
1.68396 1.63519 1.51394
1.59437 0.630469 1.38917
2.13183 3.76995 3.44474
1.43176 4.23241 1.21654
2.30457 3.85243 3.07661
1.35883 0.0737911 1.76023
1.55936 0.843375 1.585
4.10611 4.00088 2.69748
1.25689 1.9186 1.17637
2.27856 2.95385 2.15612
3.46026 1.21655 1.75159
2.02743 3.99913 0.685512
0.442234 4.31266 2.56027
1.97166 3.64021 2.35172
1.4422 0.230312 0.945242
2.63772 4.75484 2.65225
1.49875 4.35255 1.23366
1.74971 4.34321 2.29672
2.09647 3.96093 3.07943
2.94003 3.65426 1.1117
2.44818 4.61517 1.93758
0.441593 3.88792 2.68116
1.5254 4.25593 1.99606
1.68862 3.1669 2.28439
3.33149 1.58624 1.48355
2.11572 4.46083 2.65529
2.04372 1.88531 0.886735
3.23751 2.15728 1.50115
2.29543 3.49491 2.27416
2.8148 4.04501 2.16822
0.747297 3.46352 1.74431
2.71006 2.63931 1.19515
1.78856 3.85067 2.3206
3.37791 0.246995 1.80973
2.71622 4.03691 2.27942
0.699665 3.57717 2.4778
1.6407 4.02492 0.822955
1.25119 3.57021 2.08266
2.48417 2.68172 0.946483
4.09455 3.96008 2.8346
2.97165 3.93103 1.17044
3.2277 1.44517 1.42218
2.27426 4.69237 2.13721
1.72199 1.67103 1.43578
2.25427 3.60095 2.3537
1.49147 0.206489 1.4329
2.8216 4.13396 2.02447
3.46736 3.41915 2.22197
3.8118 4.29005 3.21148
2.27999 4.57293 2.35602
2.16178 1.92986 0.735518
3.22819 1.53346 1.93879
1.42585 1.51922 1.8861
3.66275 3.54435 2.12118
1.67967 3.38877 2.31019
2.19147 3.62717 2.69374
2.47701 2.13799 1.07976
2.08948 4.69363 1.31597
1.506 3.06204 1.89935
1.38082 0.288889 1.56973
3.83329 4.49152 3.31844
1.36321 0.723584 0.986746
1.43051 1.62978 1.21909
