1248 30892
1.79865 2.03536 1.33923
1.7743 1.8625 1.11551
1.7533 1.836 0.961176
1.75178 1.76023 0.982451
1.7627 0.103409 0.874145
1.76736 1.98141 1.20227
1.73595 1.93051 1.00576
1.7586 1.91157 1.26016
1.74821 1.7747 1.13568
1.70211 0.717812 0.927384
1.7092 0.635141 0.856547
1.70943 0.585248 0.774068
1.70738 0.520329 0.831671
1.72866 0.0898809 0.7167
1.72742 0.0421874 1.0452
1.73633 0.0523147 0.967052
1.69772 1.89245 0.913482
1.7243 1.81289 1.04011
1.69625 1.79319 0.889086
1.68347 0.831078 0.864133
1.6885 0.7325 0.847509
1.68656 0.55601 0.684499
1.69372 0.489865 0.741016
1.68595 0.42585 0.803859
1.68633 0.41713 0.680092
1.69542 0.171996 0.722292
1.72353 0.0935574 0.815289
1.70655 1.93621 1.11083
1.7107 1.8619 1.18238
1.69315 1.73317 1.03925
1.66022 0.947937 0.855072
1.66148 0.932158 0.774056
1.66376 0.840599 0.777492
1.67098 0.798215 0.937958
1.67123 0.644518 0.734807
1.67684 0.568856 0.885213
1.6703 0.3425 0.736009
1.66466 0.319381 0.660463
1.6739 1.8875 0.990509
1.65108 1.85223 0.847205
1.66709 1.74599 0.944928
1.65334 0.488235 0.642899
1.65862 0.475992 0.86035
1.65371 0.232905 0.768634
1.6739 0.1303 0.848509
1.65436 0.133784 0.663144
1.67907 0.0799156 0.9377
1.67537 0.0626534 0.890509
1.67363 0.0676667 0.741342
1.65693 0.0690788 0.662088
1.64909 1.94926 1.01362
1.65 1.8623 1.0897
1.66119 1.7756 1.13999
1.63049 1.75564 0.844934
1.62247 1.01797 0.81113
1.61682 1.02293 0.722399
1.61926 0.937097 0.687485
1.62598 0.902404 0.931615
1.62685 0.766514 0.738867
1.65033 0.738121 0.912926
1.649 0.662797 0.840311
1.6493 0.587106 0.765114
1.63292 0.387943 0.626792
1.63347 0.378555 0.831105
1.64826 0.135021 0.763029
1.62097 1.93278 0.925474
1.6243 1.8375 0.915906
1.6243 1.7871 1.01511
1.61961 1.69805 0.987579
1.60272 0.99254 0.893332
1.6237 0.8868 0.865209
1.62349 0.788101 0.816212
1.62508 0.642656 0.914728
1.62013 0.611403 0.670553
1.6243 0.487895 0.790904
1.6243 0.437104 0.690509
1.62277 0.26311 0.692237
1.6096 0.267982 0.626913
1.60698 1.73374 1.07417
1.59448 1.71297 0.898428
1.57391 1.08846 0.761471
1.56899 1.07024 0.658872
1.5993 0.962501 0.765112
1.59788 0.862805 0.741926
1.58014 0.849193 0.669541
1.59846 0.812921 0.952693
1.5996 0.563313 0.863985
1.5993 0.537897 0.690509
1.5993 0.3625 0.765115
1.58271 0.126752 0.601958
1.61455 0.086935 0.82921
1.5993 0.0947512 0.690509
1.57805 0.0656249 0.594259
1.59168 1.91202 1.08837
1.55667 1.9179 0.830437
1.5758 1.90595 1.01315
1.56941 1.83564 0.825276
1.55842 1.06378 0.849451
1.55828 0.987351 0.63497
1.5741 0.712101 0.766409
1.58055 0.527155 0.628009
1.57283 0.446753 0.862912
1.5744 0.337933 0.647543
1.57314 0.303077 0.807817
1.57782 0.214378 0.753889
1.50912 1.93214 0.722652
1.56188 1.8354 1.09083
1.5489 1.7625 0.940904
1.54096 1.74659 0.825736
1.52556 1.13204 0.697022
1.5489 1.03711 0.715115
1.54478 0.954341 0.935821
1.5489 0.962501 0.865509
1.5489 0.812499 0.890114
1.56022 0.720612 0.915344
1.5489 0.612894 0.790903
1.5524 0.435473 0.635915
1.54963 0.212946 0.648991
1.56434 0.0651422 0.756769
1.49037 2.01696 0.886268
1.48797 2.02297 0.76615
1.52013 1.92962 0.91686
1.48743 1.9303 0.62589
1.50153 1.8381 0.723247
1.52604 1.76588 1.03396
1.52055 1.69141 0.960067
1.5062 1.06988 0.599319
1.5243 0.937896 0.690509
1.51368 0.897932 0.619466
1.5243 0.812499 0.790906
1.52169 0.794727 0.700699
1.53471 0.656571 0.712464
1.53979 0.610563 0.888749
1.5243 0.512103 0.815509
1.5243 0.462105 0.715114
1.5243 0.287896 0.715114
1.52408 0.0888044 0.618118
1.4688 2.0233 0.675547
1.47715 1.99232 0.980331
1.4993 1.8375 0.890112
1.47506 1.84177 0.623131
1.4791 1.74329 0.720876
1.46191 1.74336 0.605149
1.4868 1.67963 0.86593
1.46914 1.65575 0.770271
1.48356 1.13785 0.803271
1.49275 1.04266 0.911144
1.4993 1.0371 0.815509
1.48669 0.990375 0.579447
1.4993 0.912894 0.790904
1.50494 0.865564 0.93809
1.50944 0.717336 0.835085
1.50483 0.558297 0.719713
1.5101 0.5163 0.881109
1.50296 0.41541 0.810552
1.51633 0.289491 0.626128
1.51879 0.165466 0.706187
1.44331 1.99733 0.583672
1.46974 1.96123 0.815403
1.46018 1.92712 1.06772
1.44383 1.90956 0.538408
1.4743 1.8875 0.990509
1.44613 1.6507 0.671319
1.4585 1.14271 0.634606
1.4743 1.0371 0.640114
1.48904 0.387115 0.674996
1.49519 0.327052 0.793308
1.50033 0.0640463 0.675045
1.4933 0.0604999 0.578509
1.42346 2.11 0.783217
1.42043 2.11392 0.696403
1.41711 2.08434 0.972406
1.4493 1.9625 0.715112
1.44969 1.8625 0.790904
1.44314 1.83855 1.07402
1.42514 1.81723 0.533077
1.44969 1.7871 0.965509
1.44969 1.7625 0.840114
1.4335 1.72344 1.06846
1.42 1.60586 0.931915
1.42036 1.58494 0.839918
1.42297 1.21591 0.759448
1.44818 1.13598 0.715104
1.44999 0.987202 0.889513
1.44969 0.987501 0.740904
1.45081 0.863615 0.864699
1.44969 0.862501 0.715114
1.45057 0.832209 0.642699
1.47389 0.782377 0.895427
1.46032 0.752821 0.746692
1.48088 0.601841 0.828881
1.47967 0.505023 0.668546
1.48575 0.245625 0.673634
1.40737 2.09051 0.888452
1.39575 2.09557 0.60547
1.40287 2.01607 1.04822
1.42361 2.01201 0.915707
1.4239 1.93789 0.615903
1.4239 1.9125 0.890117
1.4239 1.8625 0.690509
1.40012 1.71863 0.5319
1.41873 1.69285 0.987671
1.39067 1.62998 1.05113
1.39874 1.62923 0.578193
1.40302 1.57989 0.743459
1.39654 1.24559 0.674333
1.39908 1.19348 0.843073
1.41709 1.10231 0.873933
1.41819 1.0811 0.588425
1.4239 0.937893 0.640115
1.45441 0.508668 0.826823
1.45088 0.485601 0.747629
1.35817 2.4625 1.41551
1.399 2.0627 0.741005
1.3743 2.02305 0.512384
1.37404 1.97526 1.13296
1.3743 1.92996 0.465708
1.38791 1.89344 1.12417
1.3993 1.7871 0.615904
1.3993 1.7625 0.740906
1.3993 1.68789 0.890114
1.3993 1.6621 0.790904
1.3993 1.0875 0.790906
1.4009 0.991428 0.573723
1.41004 0.938947 0.929145
1.3993 0.937896 0.815509
1.40655 0.819182 0.786361
1.33408 2.42627 1.37384
1.34726 2.18709 0.785428
1.35024 2.18693 0.692782
1.3743 2.0375 0.640115
1.3743 1.9875 0.815509
1.3743 1.9625 1.01511
1.3743 1.8875 0.540906
1.3743 1.8625 1.01511
1.35729 1.83881 0.456207
1.3743 1.81289 0.890114
1.36618 1.78485 1.11286
1.3743 1.7625 1.04011
1.3522 1.69286 1.13158
1.3743 1.68789 0.665904
1.34891 1.64766 0.487579
1.36255 1.57298 0.644802
1.35304 1.55706 1.00581
1.3558 1.52729 0.911071
1.3528 1.497 0.81434
1.3474 1.46693 0.716933
1.33753 1.43687 0.627694
1.33979 1.3906 0.802699
1.3479 1.35815 0.714422
1.34355 1.33176 0.628472
1.35466 1.27492 0.804773
1.35092 1.22937 0.592338
1.37287 1.16066 0.641937
1.3743 1.0629 0.690509
1.37936 1.03395 0.911117
1.38343 0.905109 0.599639
1.38704 0.810404 0.701477
1.32513 2.18625 0.604467
1.32101 2.16513 1.00147
1.32744 2.1678 0.885873
1.32716 2.11956 0.535738
1.34702 2.11064 0.814476
1.34438 2.08466 0.986251
1.3493 1.9625 0.715112
1.3493 1.8875 0.815509
1.33407 1.74253 0.454475
1.3493 1.6125 0.940906
1.32647 1.60402 1.11355
1.3493 1.5875 0.840112
1.3493 1.2125 0.740906
1.3493 0.962501 0.715112
1.36761 0.900875 0.874904
1.2888 2.35232 1.3223
1.29406 2.25702 0.743128
1.29874 2.09504 1.1043
1.32469 2.1129 0.690509
1.32469 2.0375 0.890117
1.30462 2.02336 0.444812
1.32113 2.00902 1.08808
1.32469 1.9875 0.565509
1.32469 1.93789 0.915903
1.32469 1.8875 0.640114
1.30695 1.88345 0.402671
1.32469 1.78711 0.540903
1.32469 1.7625 0.815509
1.32469 1.7375 0.940904
1.32469 1.68789 0.565509
1.32469 1.66211 1.0659
1.32469 1.6125 0.740904
1.31767 1.59506 0.546207
1.29896 1.4909 0.556495
1.29837 1.42713 0.900879
1.2984 1.38894 0.560833
1.31258 1.23007 0.872366
1.31902 1.13437 0.905549
1.32469 1.1375 0.840114
1.3166 1.13702 0.568073
1.32469 1.03711 0.840115
1.32573 1.03827 0.598439
1.33446 0.870635 0.738356
1.31049 2.44048 1.40581
1.27138 2.26167 0.830717
1.26397 2.09928 1.20745
1.2989 2.08789 0.590116
1.2989 2.0375 0.765117
1.27199 2.02595 1.22538
1.2981 1.9377 0.465808
1.29458 1.91656 1.12323
1.2989 1.8375 0.740904
1.2989 1.78711 0.640115
1.28569 1.79007 0.396943
1.28256 1.67214 0.421021
1.28342 1.53361 1.07615
1.2989 1.2871 0.690509
1.27717 1.28822 0.540149
1.2989 1.1125 0.740904
1.30959 0.945834 0.808647
1.30906 0.947795 0.62968
1.28871 2.42279 1.36198
1.25555 2.25928 0.649411
1.24821 2.23946 1.02355
1.23694 2.25132 1.30139
1.25836 2.22445 0.93996
1.25596 2.19083 0.534027
1.2735 2.1869 0.815109
1.274 2.13691 0.940906
1.23913 2.0803 1.30131
1.2743 2.01211 0.990509
1.2743 2.01211 0.665904
1.2743 1.9125 1.04012
1.2743 1.8375 0.965509
1.2743 1.8375 0.865509
1.2743 1.8375 0.465112
1.27249 1.81083 1.11995
1.2743 1.7625 1.04011
1.27288 1.70585 1.15442
1.2743 1.7125 0.740906
1.2743 1.6879 0.865509
1.2743 1.6375 0.640112
1.2743 1.5875 1.01511
1.26153 1.58059 0.462849
1.2743 1.5371 0.915904
1.2743 1.5371 0.790904
1.2743 1.5371 0.690509
1.26294 1.47534 0.981455
1.274 1.4381 0.815409
1.2743 1.43789 0.715114
1.26664 1.33682 0.860667
1.2743 1.2625 0.790906
1.2743 1.2125 0.615906
1.2743 1.1125 0.640112
1.24562 2.37316 1.40007
1.2493 2.2125 0.715116
1.22516 2.16701 1.16308
1.2489 2.187 0.616203
1.24324 2.15779 1.06046
1.23371 2.12278 0.462427
1.2493 2.08789 0.840114
1.2493 2.0375 0.515115
1.21386 2.01371 1.36915
1.2493 1.9875 0.840112
1.23806 1.97881 0.395944
1.2493 1.93789 0.740904
1.2493 1.9125 0.565509
1.2493 1.7375 0.490906
1.2441 1.6201 1.15491
1.2493 1.5371 0.590114
1.23159 1.46441 0.490683
1.2493 1.43789 0.615904
1.23038 1.36957 0.945114
1.22937 1.36367 0.495197
1.2493 1.3375 0.615906
1.2307 1.2633 0.934309
1.25024 1.09186 0.878716
1.2502 1.01331 0.764198
1.26517 1.00655 0.865708
1.23998 2.35907 1.31551
1.21006 2.30903 0.789294
1.20775 2.27735 1.26513
1.1953 2.15326 1.34366
1.20878 2.15699 1.26346
1.2243 2.1129 0.740904
1.224 2.0877 1.14041
1.22076 1.9904 1.16122
1.2243 1.93789 0.940904
1.22143 1.88704 0.400371
1.2243 1.8625 0.665906
1.2243 1.8129 0.565509
1.2243 1.7871 0.790904
1.2243 1.7625 0.915906
1.2243 1.7125 0.590113
1.21511 1.71934 0.378757
1.2243 1.6879 1.09051
1.2243 1.6879 0.990509
1.2243 1.6375 0.790906
1.2243 1.6375 0.515112
1.2243 1.3625 0.765112
1.2243 1.2125 0.865509
1.2243 1.2125 0.715112
1.21745 1.21645 0.531956
1.21521 1.16818 0.932554
1.22032 1.11737 0.556791
1.22818 1.0167 0.669173
1.23257 1.03318 0.587451
1.2493 0.935417 0.734638
1.17645 2.30497 1.04508
1.18152 2.30861 0.963843
1.18898 2.30778 0.697327
1.21064 2.31558 1.34782
1.18964 2.26078 0.578957
1.19744 2.25973 0.864583
1.19969 2.13711 0.540903
1.16882 2.07631 1.41479
1.19969 2.08789 1.01512
1.19969 2.08789 0.640115
1.1868 2.07227 0.4021
1.1993 2.06349 1.24061
1.19969 2.0375 0.915901
1.19969 1.9875 1.0659
1.18536 1.97657 1.31688
1.19969 1.9625 0.465114
1.16684 1.94671 1.42625
1.18038 1.9 1.19939
1.19909 1.88811 1.11399
1.19969 1.8875 0.815509
1.1993 1.7872 0.416501
1.19969 1.7625 0.690509
1.19787 1.64298 0.427533
1.19969 1.6125 0.915904
1.19969 1.5875 1.09051
1.20056 1.5178 1.10894
1.19969 1.4875 0.865509
1.18436 1.42549 1.02103
1.19969 1.1375 0.790904
1.15596 2.24568 1.13611
1.17204 2.23658 1.03764
1.16344 2.21211 0.48799
1.1739 2.1875 0.940901
1.1739 2.1875 0.790901
1.17153 2.0624 1.33856
1.1739 2.0375 0.790901
1.1739 1.9875 0.690509
1.1739 1.9875 0.590114
1.13201 1.89923 1.55409
1.1739 1.8875 1.01511
1.1739 1.8625 0.490904
1.16385 1.83832 0.352804
1.17013 1.79321 1.14143
1.1739 1.78711 1.04012
1.1739 1.7125 0.840114
1.18292 1.67931 1.15322
1.1739 1.6621 0.690509
1.1739 1.56289 0.740903
1.1739 1.5371 0.990509
1.1737 1.5372 0.51541
1.1739 1.4875 0.665904
1.1739 1.4625 0.765114
1.1739 1.43789 0.540903
1.1739 1.3875 0.890114
1.1739 1.3875 0.665904
1.1739 1.3375 0.540904
1.15161 1.32546 1.00764
1.1739 1.2871 0.815509
1.1739 1.28711 0.665903
1.1659 1.2929 0.476109
1.1739 1.18789 0.615903
1.1739 1.1125 0.690509
1.1755 1.04976 0.835341
1.1419 2.33186 0.861812
1.15313 2.22983 1.3061
1.1493 2.2379 0.690509
1.1493 2.1625 1.1909
1.1493 2.13711 1.09051
1.14572 2.13174 0.44938
1.1493 2.1129 0.865509
1.12863 2.00758 1.46413
1.14519 1.98263 0.381919
1.1493 1.9625 0.865509
1.12894 1.90112 1.3676
1.1493 1.8875 0.590113
1.1493 1.8625 0.915906
1.1183 1.85816 1.48679
1.1493 1.8375 0.740906
1.1493 1.7625 0.515112
1.1493 1.6375 0.590112
1.14643 1.54307 0.442579
1.14587 1.44152 0.464467
1.14713 1.2877 0.938348
1.1329 1.22111 0.982312
1.14109 1.16855 0.499884
1.14889 1.1381 0.889304
1.13042 1.07107 0.510789
1.15932 1.02881 0.740375
1.10412 0.915211 0.384786
1.10465 0.869047 0.291997
1.1062 0.84375 0.188206
1.11348 0.812127 0.0957329
1.12718 0.769231 0.0472398
1.12035 2.34715 0.768798
1.12007 2.30533 0.627641
1.12573 2.27623 1.21756
1.1243 2.2875 0.790903
1.1243 2.2125 0.590116
1.12133 2.14232 1.38755
1.1243 2.13711 1.29011
1.1243 2.13711 0.715114
1.1243 2.06289 1.16511
1.1243 2.06289 0.540904
1.1243 2.01211 0.990509
1.12359 1.9876 1.3897
1.1243 1.9875 1.24051
1.1243 1.9625 1.14051
1.1243 1.93789 0.765114
1.09145 1.87965 1.6376
1.12389 1.8876 0.391111
1.10641 1.86163 1.2603
1.1243 1.7871 0.615904
1.1243 1.7625 0.940906
1.12493 1.74258 0.381245
1.12471 1.71229 1.08772
1.1243 1.6621 0.990509
1.1243 1.6621 0.490904
1.1243 1.6375 0.790906
1.13613 1.59723 1.13364
1.1243 1.5629 0.865509
1.12357 1.49255 1.05397
1.1243 1.4625 0.940906
1.1243 1.3625 0.765112
1.1243 1.2375 0.740906
1.1243 1.2375 0.540906
1.11341 1.1246 0.957847
1.12359 1.08902 0.590509
1.11071 1.04647 0.91415
1.0917 0.982842 0.478254
1.09753 2.32533 1.05201
1.09826 2.33112 0.964475
1.09613 2.25951 0.531706
1.0993 2.26211 0.965509
1.0993 2.2125 0.865509
1.0993 2.13711 0.990509
1.0951 2.07847 0.392606
1.0993 2.06289 0.640114
1.0993 1.9875 0.465112
1.09796 1.86445 1.16366
1.08299 1.84794 1.58486
1.0993 1.81289 0.840114
1.07983 1.81742 1.42207
1.0993 1.7375 0.765112
1.0993 1.6621 0.890114
1.10255 1.64608 0.41255
1.0995 1.58831 1.0644
1.0993 1.5875 0.665906
1.0993 1.5125 0.590113
1.0993 1.4625 0.840112
1.09557 1.39978 1.05301
1.0993 1.3875 0.590112
1.09899 1.36342 0.988672
1.0993 1.2375 0.865509
1.0993 1.1375 0.790906
1.07593 2.25566 1.11334
1.075 2.2112 1.24001
1.0743 2.19497 0.459716
1.07469 2.08789 1.36551
1.07469 2.08789 0.790903
1.07469 2.06289 1.0659
1.07469 2.06289 0.915903
1.06673 1.93015 1.57391
1.07469 1.9625 0.665904
1.07469 1.9625 0.565509
1.07154 1.93464 1.48744
1.07469 1.93789 1.3159
1.07469 1.93789 1.04012
1.07393 1.93348 0.349451
1.07469 1.8875 0.490904
1.07469 1.8625 0.665904
1.07469 1.8375 1.0659
1.075 1.81637 0.348256
1.07469 1.78711 0.440115
1.07414 1.77591 1.14402
1.07469 1.7125 0.665904
1.07469 1.7125 0.565509
1.07469 1.56289 0.965509
1.07469 1.56289 0.490903
1.07469 1.53711 0.765115
1.07469 1.4625 0.690509
1.07492 1.3875 0.494988
1.07469 1.3625 0.890114
1.07469 1.31289 0.690509
1.07496 1.29041 0.48416
1.07469 1.2125 0.640114
1.0747 1.0884 0.690208
1.07525 1.06746 0.865087
1.0706 1.01685 0.445726
1.06894 1.02183 0.582771
1.07318 0.933036 0.362607
1.07997 0.876159 0.255715
1.07286 0.876868 0.36867
1.05261 2.33336 0.86286
1.0517 2.32953 0.698287
1.0489 2.26211 0.715116
1.05327 2.2108 1.31892
1.0489 2.1625 1.14051
1.0489 2.1625 0.640117
1.0489 2.13711 0.540903
1.0489 2.08789 1.24051
1.05183 2.04836 1.44616
1.0489 1.9875 0.840114
1.0489 1.9625 0.940904
1.04275 1.88512 1.69527
1.0489 1.8625 0.965509
1.0489 1.8625 0.765114
1.05101 1.84526 1.48674
1.05138 1.85365 1.34429
1.0489 1.7375 1.01511
1.04727 1.66134 1.11753
1.05164 1.29304 1.01064
1.0489 1.28711 0.790903
1.05124 1.21487 0.960229
1.05095 1.1912 0.507728
1.0526 1.08629 0.521787
1.04092 1.0331 0.766645
1.08606 0.841029 0.176097
1.06957 0.850277 0.288287
1.02843 2.30155 0.604146
1.02696 2.3015 1.01273
1.0239 2.26211 0.815509
1.0243 2.23556 0.566938
1.0239 2.2125 1.04012
1.0239 2.1875 0.940901
1.02946 2.14068 1.38595
1.0239 2.1625 0.740901
1.0247 2.11128 0.44255
1.0239 2.0375 0.715117
1.0239 2.0375 0.515117
1.0239 2.01211 1.16512
1.02462 2.01045 0.396867
1.0239 1.9875 1.39051
1.02439 1.913 1.21531
1.02887 1.87807 1.62765
1.0239 1.8875 0.865509
1.024 1.8877 0.391109
1.0239 1.8375 0.565509
1.03599 1.84092 1.23296
1.0239 1.7625 0.915904
1.02354 1.74318 0.380787
1.0239 1.68789 0.815509
1.0239 1.68789 0.465115
1.0239 1.6375 1.01511
1.0239 1.6375 0.715114
1.0239 1.6125 0.590114
1.0239 1.5875 0.865509
1.01706 1.5744 1.11292
1.02419 1.51373 1.03744
1.0239 1.4875 0.915904
1.02458 1.48938 0.463341
1.0239 1.4625 0.540904
1.0239 1.41211 0.790903
1.0239 1.31289 0.590116
1.0239 1.18789 0.740903
1.0239 1.1621 0.865509
1.03669 1.12788 0.957603
1.04575 1.00067 0.486624
1.00526 2.25231 1.21224
1.00042 2.28464 0.915917
0.999496 2.1615 1.28921
0.999296 2.1625 0.840115
0.999296 2.1129 1.01511
0.999296 2.06289 0.615904
0.999296 2.01211 1.29011
0.999296 2.01211 1.01511
0.999296 1.9125 1.11551
1.00568 1.89191 1.41617
1.02317 1.81858 1.42159
0.999295 1.7871 0.815509
0.999295 1.7871 0.715114
0.998606 1.62543 0.417923
0.999296 1.5371 0.690509
1.00659 1.4225 1.05488
0.999295 1.4121 0.990509
0.999296 1.4121 0.640114
0.999731 1.38924 0.455944
1.00061 1.3132 0.939803
0.999296 1.1621 0.590114
0.998987 1.06589 0.616846
0.979852 0.995832 0.69521
1.04116 0.926454 0.408242
0.981358 2.32815 0.789364
0.987222 2.2642 1.10377
0.981618 2.21429 0.486581
0.976712 2.08603 1.36236
0.974296 2.0879 1.11551
0.974296 2.08789 0.915904
0.974296 2.0629 0.815509
0.988713 1.97906 1.47333
0.974296 1.9625 0.765112
0.974296 1.9625 0.640112
0.974296 1.9625 0.465112
0.980546 1.93312 0.353842
0.985946 1.92087 1.31697
0.974296 1.9125 1.01512
0.990143 1.88791 1.53723
0.974296 1.8375 0.465112
0.979529 1.83828 0.351556
0.978863 1.81839 1.12933
0.974296 1.81289 1.04011
0.974296 1.7625 0.615906
0.973886 1.71209 1.08836
0.974296 1.6621 0.915904
0.974699 1.58821 0.492021
0.974296 1.5629 0.965509
0.974296 1.5371 0.790904
0.974296 1.3625 0.515509
0.974296 1.3375 0.840112
0.974296 1.3375 0.715112
0.980066 1.29461 0.47474
0.974296 1.2375 0.665906
0.974296 1.1125 0.790906
0.975452 1.07507 0.897012
0.963787 1.01059 0.82984
0.959986 2.30801 0.696199
0.949689 2.23789 0.740903
0.949689 2.23789 0.640115
0.952165 2.18504 1.19194
0.94969 2.1625 0.565509
0.94969 2.13711 0.665903
0.96818 2.06702 1.43306
0.949691 2.08789 1.21551
0.959762 2.07548 0.398261
0.949691 1.9875 0.915904
0.949692 1.8625 0.665904
0.949692 1.8375 0.940904
0.949691 1.7375 0.515114
0.94969 1.66211 0.640115
0.945361 1.63727 1.14907
0.949693 1.6125 1.09051
0.94969 1.53711 0.590116
0.949691 1.43789 0.865509
0.950296 1.2629 0.541709
0.949692 1.2375 0.890114
0.958672 1.16962 0.52037
0.949693 1.1375 0.690509
0.960504 1.07198 0.540682
0.946423 2.29985 1.02327
0.894342 2.29448 1.30853
0.930863 2.27771 0.838205
0.928841 2.23393 1.01118
0.927544 2.20341 1.31973
0.924688 2.2125 0.915901
0.92469 2.13711 0.765115
0.928108 2.13246 0.47302
0.924689 2.06289 0.540903
0.92469 2.0375 0.690509
0.940301 1.992 1.35942
0.935145 1.99305 1.21386
0.927073 1.98791 1.11366
0.924688 1.9125 0.840117
0.92469 1.9125 0.565509
0.943164 1.89788 1.17541
0.924691 1.8375 0.765114
0.928091 1.78861 0.398768
0.924693 1.7375 0.990509
0.924693 1.7375 0.865509
0.924691 1.7375 0.765114
0.928556 1.69142 0.424141
0.924693 1.6375 0.815509
0.925917 1.55694 1.12824
0.92531 1.51926 1.0592
0.928934 1.48637 0.499333
0.924691 1.4625 0.740904
0.924691 1.3375 0.615904
0.924691 1.2625 0.790904
0.932943 1.16795 0.932426
0.92469 1.03711 0.740903
0.916681 1.0056 0.627434
0.90999 0.955853 0.763197
0.919221 2.28412 0.938254
0.902278 2.26089 1.24005
0.911708 2.23537 0.554516
0.908966 2.15566 1.08733
0.899098 2.13701 0.990211
0.898903 2.0375 1.01512
0.900858 2.03604 0.444363
0.902598 1.93608 0.402302
0.90053 1.88719 1.08804
0.8989 1.81289 0.565509
0.900767 1.73107 1.13205
0.898899 1.6375 0.990509
0.8989 1.6375 0.540904
0.8989 1.6125 0.715114
0.907319 1.60317 0.444987
0.898902 1.56289 0.890115
0.899496 1.4883 0.965107
0.8989 1.4625 0.640114
0.916175 1.40072 0.974108
0.916103 1.39233 0.474333
0.898902 1.18789 0.615903
0.898902 1.1621 0.840115
0.898901 1.0875 0.615904
0.87471 0.956096 0.868815
0.846423 2.36681 1.34884
0.877557 2.30272 1.37203
0.896099 2.1625 1.26289
0.874296 2.13711 0.865509
0.90334 2.08437 1.3247
0.874296 2.0375 0.840115
0.874296 1.9875 0.615906
0.874296 1.9625 0.765112
0.874296 1.9379 0.990509
0.874296 1.8625 0.465112
0.874395 1.787 1.06521
0.874296 1.7871 0.690509
0.874296 1.5371 0.790904
0.879924 1.4125 0.545054
0.874596 1.3876 0.815309
0.874296 1.3625 0.715112
0.888643 1.3142 0.899032
0.874296 1.2625 0.690509
0.873761 1.09031 0.896525
0.858017 0.926599 0.675538
0.846723 0.879779 0.807972
0.842919 2.34184 1.29714
0.871369 2.27759 0.765734
0.86691 2.25758 0.671759
0.853764 2.20856 0.789445
0.849395 2.187 0.690608
0.852622 2.18203 0.592655
0.87045 2.10141 1.16122
0.848902 2.08789 0.640115
0.888275 2.00874 1.29105
0.848901 1.9875 0.515114
0.848899 1.8875 0.690509
0.848901 1.8625 0.915904
0.848901 1.7871 0.815509
0.848901 1.7625 0.490904
0.848901 1.7125 0.615904
0.849496 1.6879 1.08961
0.848902 1.68789 0.915903
0.860924 1.61987 1.13198
0.85052 1.58893 1.06418
0.848901 1.5875 0.615904
0.866009 1.31706 0.553078
0.858868 1.20736 0.89608
0.848902 1.1621 0.740903
0.858047 1.13703 0.566603
0.848901 1.06289 0.815509
0.853185 1.04676 0.573102
0.820854 0.829529 0.720038
0.803463 0.459167 0.729398
0.853842 2.27409 1.28392
0.852472 2.21448 0.964517
0.843606 2.16473 0.513273
0.824296 2.1129 0.765114
0.837508 2.07752 1.0611
0.824494 2.0876 0.941005
0.8252 2.0875 0.541915
0.839124 2.02353 1.14551
0.824296 1.98864 1.06282
0.824296 1.9875 0.915906
0.824296 1.8875 0.815509
0.824296 1.8875 0.590113
0.843576 1.86398 0.399831
0.841507 1.76775 0.418045
